MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N343FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,947,1010.0,23.0,23.0,1.0,1.0,0900-0959,12.0,1022.0,1337.0,7.0,1320,1344.0,24.0,24.0,1.0,1.0,1300-1359,0.0,,0.0,213.0,214.0,195.0,1.0,1547.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1006,,,,,F9,20436,F9,N382FR,1006,13204,1320402,31454,MCO,10257,1025702,30257,ALB,620,643.0,23.0,23.0,1.0,1.0,0600-0659,11.0,654.0,900.0,7.0,915,907.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,175.0,144.0,126.0,1.0,1073.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1007,,,,,F9,20436,F9,N382FR,1007,10257,1025702,30257,ALB,13204,1320402,31454,MCO,1754,1914.0,80.0,80.0,1.0,5.0,1700-1759,18.0,1932.0,2214.0,123.0,2104,17.0,193.0,193.0,1.0,12.0,2100-2159,0.0,,0.0,190.0,303.0,162.0,1.0,1073.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N343FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1405,1430.0,25.0,25.0,1.0,1.0,1400-1459,14.0,1444.0,1809.0,9.0,1816,1818.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,251.0,228.0,205.0,1.0,1547.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,605,,,,,,0600-0659,,,,,738,,,,,,0700-0759,1.0,A,0.0,93.0,,,1.0,404.0,2,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2222,,,,,,2200-2259,,,,,2357,,,,,,2300-2359,1.0,A,0.0,95.0,,,1.0,404.0,2,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N317FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2227,2245.0,18.0,18.0,1.0,1.0,2200-2259,12.0,2257.0,2357.0,109.0,5,146.0,101.0,101.0,1.0,6.0,0001-0559,0.0,,0.0,98.0,181.0,60.0,1.0,404.0,2,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N311FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,715,826.0,71.0,71.0,1.0,4.0,0700-0759,56.0,922.0,1024.0,11.0,853,1035.0,102.0,102.0,1.0,6.0,0800-0859,0.0,,0.0,98.0,129.0,62.0,1.0,404.0,2,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1029,,,,,F9,20436,F9,N385FR,1029,10792,1079206,30792,BUF,13204,1320402,31454,MCO,2029,2028.0,-1.0,0.0,0.0,-1.0,2000-2059,13.0,2041.0,2259.0,89.0,2320,28.0,68.0,68.0,1.0,4.0,2300-2359,0.0,,0.0,171.0,240.0,138.0,1.0,1011.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1030,,,,,F9,20436,F9,N715FR,1030,10693,1069302,30693,BNA,13204,1320402,31454,MCO,850,943.0,53.0,53.0,1.0,3.0,0800-0859,22.0,1005.0,1244.0,37.0,1148,1321.0,93.0,93.0,1.0,6.0,1100-1159,0.0,,0.0,118.0,158.0,99.0,1.0,616.0,3,,,
