MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,10,,,,,G4,20368,G4,334NV,10,12889,1288903,32211,LAS,14783,1478302,34783,SGF,1616,1614.0,-2.0,0.0,0.0,-1.0,1600-1659,27.0,1641.0,2101.0,4.0,2056,2105.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,160.0,171.0,140.0,1.0,1209.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1001,,,,,G4,20368,G4,256NV,1001,12889,1288903,32211,LAS,11986,1198603,31986,GRR,856,1031.0,95.0,95.0,1.0,6.0,0800-0859,23.0,1054.0,1712.0,37.0,1528,1749.0,141.0,141.0,1.0,9.0,1500-1559,0.0,,0.0,212.0,258.0,198.0,1.0,1642.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1008,,,,,G4,20368,G4,274NV,1008,14082,1408202,34082,PGD,11986,1198603,31986,GRR,1915,2140.0,145.0,145.0,1.0,9.0,1900-1959,17.0,2157.0,26.0,6.0,2206,32.0,146.0,146.0,1.0,9.0,2200-2259,0.0,,0.0,171.0,172.0,149.0,1.0,1118.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,101,,,,,G4,20368,G4,325NV,101,12889,1288903,32211,LAS,10140,1014005,30140,ABQ,1946,,,,,,1900-1959,,,,,2212,,,,,,2200-2259,1.0,A,0.0,86.0,,,1.0,486.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1016,,,,,G4,20368,G4,272NV,1016,11986,1198603,31986,GRR,14082,1408202,34082,PGD,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,26.0,753.0,1029.0,6.0,1011,1035.0,24.0,24.0,1.0,1.0,1000-1059,0.0,,0.0,161.0,188.0,156.0,1.0,1118.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1017,,,,,G4,20368,G4,272NV,1017,11697,1169706,32467,FLL,11986,1198603,31986,GRR,1827,1945.0,78.0,78.0,1.0,5.0,1800-1859,36.0,2021.0,2254.0,7.0,2136,2301.0,85.0,85.0,1.0,5.0,2100-2159,0.0,,0.0,189.0,196.0,153.0,1.0,1198.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1020,,,,,G4,20368,G4,274NV,1020,11986,1198603,31986,GRR,14112,1411206,33195,PIE,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,29.0,921.0,1202.0,6.0,1134,1208.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,154.0,196.0,161.0,1.0,1044.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1023,,,,,G4,20368,G4,273NV,1023,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1512,1635.0,83.0,83.0,1.0,5.0,1500-1559,11.0,1646.0,1853.0,4.0,1740,1857.0,77.0,77.0,1.0,5.0,1700-1759,0.0,,0.0,148.0,142.0,127.0,1.0,1001.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1031,,,,,G4,20368,G4,256NV,1031,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1937,2202.0,145.0,145.0,1.0,9.0,1900-1959,24.0,2226.0,38.0,12.0,2217,50.0,153.0,153.0,1.0,10.0,2200-2259,0.0,,0.0,160.0,168.0,132.0,1.0,1044.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1036,,,,,G4,20368,G4,274NV,1036,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1219,1256.0,37.0,37.0,1.0,2.0,1200-1259,66.0,1402.0,1616.0,7.0,1459,1623.0,84.0,84.0,1.0,5.0,1400-1459,0.0,,0.0,160.0,207.0,134.0,1.0,1044.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1042,,,,,G4,20368,G4,273NV,1042,11986,1198603,31986,GRR,14761,1476107,34761,SFB,830,830.0,0.0,0.0,0.0,0.0,0800-0859,22.0,852.0,1106.0,7.0,1058,1113.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,148.0,163.0,134.0,1.0,1001.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1045,,,,,G4,20368,G4,272NV,1045,11986,1198603,31986,GRR,11697,1169706,32467,FLL,1442,1504.0,22.0,22.0,1.0,1.0,1400-1459,14.0,1518.0,1758.0,42.0,1737,1840.0,63.0,63.0,1.0,4.0,1700-1759,0.0,,0.0,175.0,216.0,160.0,1.0,1198.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1053,,,,,G4,20368,G4,274NV,1053,11986,1198603,31986,GRR,14082,1408202,34082,PGD,1549,1756.0,127.0,127.0,1.0,8.0,1500-1559,13.0,1809.0,2034.0,8.0,1830,2042.0,132.0,132.0,1.0,8.0,1800-1859,0.0,,0.0,161.0,166.0,145.0,1.0,1118.0,5,,,
