MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N370HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,706.0,6.0,6.0,0.0,0.0,0700-0759,13.0,719.0,949.0,7.0,950,956.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,350.0,350.0,330.0,1.0,2556.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N380HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,747.0,-3.0,0.0,0.0,-1.0,0700-0759,21.0,808.0,1558.0,11.0,1620,1609.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,330.0,322.0,290.0,1.0,2556.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N479HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,750.0,110.0,110.0,1.0,7.0,0600-0659,10.0,800.0,840.0,6.0,650,846.0,116.0,116.0,1.0,7.0,0600-0659,0.0,,0.0,N,50.0,56.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N486HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,615,621.0,6.0,6.0,0.0,0.0,0600-0659,12.0,633.0,653.0,7.0,650,700.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,N,35.0,39.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N487HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,608.0,8.0,8.0,0.0,0.0,0600-0659,7.0,615.0,638.0,9.0,637,647.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,N,37.0,39.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N475HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,9.0,607.0,636.0,9.0,649,645.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,44.0,47.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N396HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,903.0,-2.0,0.0,0.0,-1.0,0900-0959,25.0,928.0,1144.0,15.0,1135,1159.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,N,330.0,356.0,316.0,1.0,2398.0,10,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N485HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,911,909.0,-2.0,0.0,0.0,-1.0,0900-0959,6.0,915.0,940.0,10.0,950,950.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,39.0,41.0,25.0,1.0,121.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N492HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,542.0,2.0,2.0,0.0,0.0,0001-0559,15.0,557.0,617.0,6.0,620,623.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,41.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N493HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,812,812.0,0.0,0.0,0.0,0.0,0800-0859,11.0,823.0,847.0,5.0,851,852.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,39.0,40.0,24.0,1.0,121.0,1,,,
