MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,14,,,,,F9,20436,F9,N715FR,14,11292,1129202,30325,DEN,15016,1501606,31123,STL,616,611.0,-5.0,0.0,0.0,-1.0,0600-0659,22.0,633.0,913.0,13.0,923,926.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,127.0,135.0,100.0,1.0,770.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,15,,,,,F9,20436,F9,N718FR,15,15016,1501606,31123,STL,11292,1129202,30325,DEN,2209,2159.0,-10.0,0.0,0.0,-1.0,2200-2259,12.0,2211.0,2256.0,12.0,2336,2308.0,-28.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,147.0,129.0,105.0,1.0,770.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,154,,,,,F9,20436,F9,N716FR,154,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2115,2126.0,11.0,11.0,0.0,0.0,2100-2159,14.0,2140.0,2315.0,8.0,2323,2323.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,128.0,117.0,95.0,1.0,666.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,155,,,,,F9,20436,F9,N717FR,155,14100,1410005,34100,PHL,10397,1039707,30397,ATL,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,628.0,804.0,12.0,829,816.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,134.0,126.0,96.0,1.0,666.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,160,,,,,F9,20436,F9,N305FR,160,12889,1288904,32211,LAS,12266,1226603,31453,IAH,602,557.0,-5.0,0.0,0.0,-1.0,0600-0659,25.0,622.0,1053.0,10.0,1111,1103.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,189.0,186.0,151.0,1.0,1222.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1601,,,,,F9,20436,F9,N373FR,1601,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2134,2124.0,-10.0,0.0,0.0,-1.0,2100-2159,15.0,2139.0,2333.0,13.0,13,2346.0,-27.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,159.0,142.0,114.0,1.0,861.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1602,,,,,F9,20436,F9,N373FR,1602,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1800,1800.0,0.0,0.0,0.0,0.0,1800-1859,26.0,1826.0,2021.0,14.0,2038,2035.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,158.0,155.0,115.0,1.0,861.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1603,,,,,F9,20436,F9,N719FR,1603,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1320,1403.0,43.0,43.0,1.0,2.0,1300-1359,45.0,1448.0,1647.0,14.0,1557,1701.0,64.0,64.0,1.0,4.0,1500-1559,0.0,,0.0,N,157.0,178.0,119.0,1.0,861.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1604,,,,,F9,20436,F9,N381FR,1604,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1541,1625.0,44.0,44.0,1.0,2.0,1500-1559,16.0,1641.0,1840.0,10.0,1822,1850.0,28.0,28.0,1.0,1.0,1800-1859,0.0,,0.0,N,161.0,145.0,119.0,1.0,861.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1605,,,,,F9,20436,F9,N381FR,1605,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1912,1934.0,22.0,22.0,1.0,1.0,1900-1959,24.0,1958.0,2153.0,13.0,2201,2206.0,5.0,5.0,0.0,0.0,2200-2259,0.0,,0.0,N,169.0,152.0,115.0,1.0,861.0,4,,,
