MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,10,,,,,G4,20368,G4,209NV,10,11638,1163807,31638,FAT,12889,1288904,32211,LAS,921,918.0,-3.0,0.0,0.0,-1.0,0900-0959,21.0,939.0,1027.0,9.0,1027,1036.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,66.0,78.0,48.0,1.0,259.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1006,,,,,G4,20368,G4,255NV,1006,14112,1411206,33195,PIE,10581,1058102,30581,BGR,730,823.0,53.0,53.0,1.0,3.0,0700-0759,18.0,841.0,1132.0,7.0,1043,1139.0,56.0,56.0,1.0,3.0,1000-1059,0.0,,0.0,N,193.0,196.0,171.0,1.0,1394.0,6,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1008,,,,,G4,20368,G4,282NV,1008,12544,1254404,32544,USA,14112,1411206,33195,PIE,1448,1759.0,191.0,191.0,1.0,12.0,1400-1459,19.0,1818.0,1943.0,4.0,1625,1947.0,202.0,202.0,1.0,12.0,1600-1659,0.0,,0.0,N,97.0,108.0,85.0,1.0,528.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,101,,,,,G4,20368,G4,318NV,101,14512,1451202,34512,RFD,12889,1288904,32211,LAS,2128,2119.0,-9.0,0.0,0.0,-1.0,2100-2159,8.0,2127.0,2229.0,5.0,2306,2234.0,-32.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,218.0,195.0,182.0,1.0,1455.0,6,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1013,,,,,G4,20368,G4,333NV,1013,14112,1411206,33195,PIE,14574,1457406,34574,ROA,1850,1852.0,2.0,2.0,0.0,0.0,1800-1859,8.0,1900.0,2034.0,6.0,2043,2040.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,113.0,108.0,94.0,1.0,668.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,103,,,,,G4,20368,G4,322NV,103,14716,1471604,34716,SCK,12889,1288904,32211,LAS,1524,1603.0,39.0,39.0,1.0,2.0,1500-1559,14.0,1617.0,1718.0,8.0,1637,1726.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,N,73.0,83.0,61.0,1.0,359.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1034,,,,,G4,20368,G4,293NV,1034,12339,1233904,32337,IND,14112,1411206,33195,PIE,2115,2117.0,2.0,2.0,0.0,0.0,2100-2159,13.0,2130.0,2316.0,7.0,2327,2323.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,132.0,126.0,106.0,1.0,840.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1037,,,,,G4,20368,G4,306NV,1037,12945,1294503,32945,LEX,13577,1357702,31135,MYR,934,910.0,-24.0,0.0,0.0,-2.0,0900-0959,13.0,923.0,1028.0,5.0,1055,1033.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,81.0,83.0,65.0,1.0,438.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1044,,,,,G4,20368,G4,208NV,1044,14112,1411206,33195,PIE,15370,1537002,34653,TUL,600,549.0,-11.0,0.0,0.0,-1.0,0600-0659,13.0,602.0,702.0,7.0,733,709.0,-24.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,153.0,140.0,120.0,1.0,961.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1049,,,,,G4,20368,G4,293NV,1049,15412,1541206,35412,TYS,14112,1411206,33195,PIE,1537,1545.0,8.0,8.0,0.0,0.0,1500-1559,14.0,1559.0,1724.0,6.0,1714,1730.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,N,97.0,105.0,85.0,1.0,550.0,3,,,
