MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N391HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,705.0,5.0,5.0,0.0,0.0,0700-0759,12.0,717.0,1100.0,32.0,1100,1132.0,32.0,32.0,1.0,2.0,1100-1159,0.0,,0.0,N,360.0,387.0,343.0,1.0,2556.0,11,32.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N373HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,800,804.0,4.0,4.0,0.0,0.0,0800-0859,23.0,827.0,1504.0,10.0,1525,1514.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,325.0,310.0,277.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N494HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,8.0,607.0,644.0,14.0,653,658.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,N,53.0,59.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N490HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,9.0,609.0,629.0,7.0,641,636.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,36.0,36.0,20.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N492HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,604.0,4.0,4.0,0.0,0.0,0600-0659,5.0,609.0,632.0,9.0,637,641.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,N,37.0,37.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N479HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,8.0,606.0,635.0,11.0,650,646.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,45.0,48.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N393HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,735,732.0,-3.0,0.0,0.0,-1.0,0700-0759,21.0,753.0,1126.0,10.0,1110,1136.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,335.0,364.0,333.0,1.0,2398.0,10,26.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,115,,,,,HA,19690,HA,N483HA,115,13830,1383002,33830,OGG,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,706.0,733.0,9.0,739,742.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,N,39.0,44.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N483HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,545,557.0,12.0,12.0,0.0,0.0,0001-0559,13.0,610.0,631.0,3.0,624,634.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,N,39.0,37.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N484HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,546.0,1.0,1.0,0.0,0.0,0001-0559,13.0,559.0,629.0,5.0,629,634.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,N,44.0,48.0,30.0,1.0,163.0,1,,,,,,,,
