MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N393HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,744.0,44.0,44.0,1.0,2.0,0700-0759,10.0,754.0,1136.0,6.0,1100,1142.0,42.0,42.0,1.0,2.0,1100-1159,0.0,,0.0,360.0,358.0,342.0,1.0,2556.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N374HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,18.0,810.0,1455.0,9.0,1520,1504.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,325.0,312.0,285.0,1.0,2556.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N486HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,603.0,3.0,3.0,0.0,0.0,0600-0659,8.0,611.0,649.0,7.0,652,656.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,52.0,53.0,38.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N476HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,6.0,613.0,631.0,7.0,645,638.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,31.0,18.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N480HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,609.0,9.0,9.0,0.0,0.0,0600-0659,7.0,616.0,641.0,7.0,637,648.0,11.0,11.0,0.0,0.0,0600-0659,0.0,,0.0,37.0,39.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N488HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,623.0,653.0,6.0,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,48.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N380HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,735,735.0,0.0,0.0,0.0,0.0,0700-0759,14.0,749.0,1116.0,5.0,1105,1121.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,330.0,346.0,327.0,1.0,2398.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N492HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,540,539.0,-1.0,0.0,0.0,-1.0,0001-0559,13.0,552.0,626.0,6.0,632,632.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,52.0,53.0,34.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N493HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,747.0,-8.0,0.0,0.0,-1.0,0700-0759,9.0,756.0,822.0,5.0,836,827.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,41.0,40.0,26.0,1.0,121.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N361HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1300.0,5.0,5.0,0.0,0.0,1200-1259,16.0,1316.0,1937.0,11.0,2005,1948.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,310.0,288.0,261.0,1.0,2398.0,10,,,
