MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N389HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,711.0,11.0,11.0,0.0,0.0,0700-0759,14.0,725.0,943.0,10.0,950,953.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,350.0,342.0,318.0,1.0,2556.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N379HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,754.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,808.0,1615.0,10.0,1625,1625.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,330.0,331.0,307.0,1.0,2556.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N487HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,8.0,603.0,639.0,6.0,650,645.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,50.0,50.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N486HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,8.0,603.0,623.0,7.0,636,630.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,36.0,35.0,20.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N488HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,8.0,605.0,629.0,7.0,637,636.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,37.0,39.0,24.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N479HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,6.0,604.0,632.0,7.0,644,639.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,44.0,41.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N382HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,930,927.0,-3.0,0.0,0.0,-1.0,0900-0959,34.0,1001.0,1201.0,16.0,1205,1217.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,335.0,350.0,300.0,1.0,2398.0,10,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N476HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,12.0,556.0,630.0,5.0,639,635.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,54.0,51.0,34.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N483HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,751.0,-4.0,0.0,0.0,-1.0,0700-0759,12.0,803.0,828.0,6.0,835,834.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,43.0,25.0,1.0,121.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N385HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1350,1348.0,-2.0,0.0,0.0,-1.0,1300-1359,16.0,1404.0,2149.0,7.0,2200,2156.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,310.0,308.0,285.0,1.0,2398.0,10,,,
