MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N216FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1225,1251.0,26.0,26.0,1.0,1.0,1200-1259,17.0,1308.0,1623.0,6.0,1606,1629.0,23.0,23.0,1.0,1.0,1600-1659,0.0,,0.0,221.0,218.0,195.0,1.0,1547.0,7,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1006,,,,,F9,20436,F9,N352FR,1006,13204,1320402,31454,MCO,10257,1025702,30257,ALB,1351,1433.0,42.0,42.0,1.0,2.0,1300-1359,16.0,1449.0,1701.0,5.0,1647,1706.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,176.0,153.0,132.0,1.0,1073.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1007,,,,,F9,20436,F9,N352FR,1007,10257,1025702,30257,ALB,13204,1320402,31454,MCO,1732,1740.0,8.0,8.0,0.0,0.0,1700-1759,11.0,1751.0,2033.0,14.0,2044,2047.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,192.0,187.0,162.0,1.0,1073.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N353FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,645,636.0,-9.0,0.0,0.0,-1.0,0600-0659,15.0,651.0,1016.0,29.0,1049,1045.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,244.0,249.0,205.0,1.0,1547.0,7,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N381FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,625,622.0,-3.0,0.0,0.0,-1.0,0600-0659,18.0,640.0,743.0,8.0,756,751.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,91.0,89.0,63.0,1.0,404.0,2,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N335FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2159,2317.0,78.0,78.0,1.0,5.0,2100-2159,18.0,2335.0,35.0,12.0,2339,47.0,68.0,68.0,1.0,4.0,2300-2359,0.0,,0.0,100.0,90.0,60.0,1.0,404.0,2,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N342FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2220,2305.0,45.0,45.0,1.0,3.0,2200-2259,12.0,2317.0,19.0,9.0,2359,28.0,29.0,29.0,1.0,1.0,2300-2359,0.0,,0.0,99.0,83.0,62.0,1.0,404.0,2,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N367FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,803,800.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,818.0,925.0,10.0,944,935.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,101.0,95.0,67.0,1.0,404.0,2,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1030,,,,,F9,20436,F9,N309FR,1030,10693,1069302,30693,BNA,13204,1320402,31454,MCO,1827,1843.0,16.0,16.0,1.0,1.0,1800-1859,14.0,1857.0,2127.0,14.0,2129,2141.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,122.0,118.0,90.0,1.0,616.0,3,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N309FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,1640,1659.0,19.0,19.0,1.0,1.0,1600-1659,16.0,1715.0,1745.0,11.0,1742,1756.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,122.0,117.0,90.0,1.0,616.0,3,,,
