MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N342FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,2139,2154.0,15.0,15.0,1.0,1.0,2100-2159,19.0,2213.0,125.0,9.0,123,134.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,224.0,220.0,192.0,1.0,1547.0,7,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N349FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,253,243.0,-10.0,0.0,0.0,-1.0,0001-0559,14.0,257.0,607.0,8.0,640,615.0,-25.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,227.0,212.0,190.0,1.0,1547.0,7,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,802,,,,,,0800-0859,,,,,939,,,,,,0900-0959,1.0,B,0.0,97.0,,,1.0,404.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N308FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2118,2204.0,46.0,46.0,1.0,3.0,2100-2159,22.0,2226.0,2324.0,6.0,2252,2330.0,38.0,38.0,1.0,2.0,2200-2259,0.0,,0.0,94.0,86.0,58.0,1.0,404.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N312FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1846,1838.0,-8.0,0.0,0.0,-1.0,1800-1859,27.0,1905.0,2006.0,8.0,2021,2014.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,95.0,96.0,61.0,1.0,404.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N312FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,914,918.0,4.0,4.0,0.0,0.0,0900-0959,19.0,937.0,1039.0,9.0,1051,1048.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,97.0,90.0,62.0,1.0,404.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1016,,,,,F9,20436,F9,N379FR,1016,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1642,1637.0,-5.0,0.0,0.0,-1.0,1600-1659,14.0,1651.0,1751.0,8.0,1819,1759.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,97.0,82.0,60.0,1.0,404.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1017,,,,,F9,20436,F9,N379FR,1017,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1408,1401.0,-7.0,0.0,0.0,-1.0,1400-1459,23.0,1424.0,1525.0,9.0,1547,1534.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,99.0,93.0,61.0,1.0,404.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,833,,,,,,0800-0859,,,,,1212,,,,,,1200-1259,1.0,B,0.0,219.0,,,1.0,1433.0,6,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N365FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,715,716.0,1.0,1.0,0.0,0.0,0700-0759,18.0,734.0,850.0,4.0,858,854.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,163.0,158.0,136.0,1.0,990.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N365FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,943,942.0,-1.0,0.0,0.0,-1.0,0900-0959,18.0,1000.0,1315.0,9.0,1318,1324.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,155.0,162.0,135.0,1.0,990.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1307,,,,,,1300-1359,,,,,1659,,,,,,1600-1659,1.0,B,0.0,232.0,,,1.0,1433.0,6,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N712FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,743,739.0,-4.0,0.0,0.0,-1.0,0700-0759,26.0,805.0,1005.0,5.0,1024,1010.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,161.0,151.0,120.0,1.0,1011.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N712FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1119,1119.0,0.0,0.0,0.0,0.0,1100-1159,14.0,1133.0,1356.0,20.0,1402,1416.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,163.0,177.0,143.0,1.0,1011.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,,,,,,0600-0659,,,,,826,,,,,,0800-0859,1.0,B,0.0,146.0,,,1.0,895.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N387FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2227,2400.0,93.0,93.0,1.0,6.0,2200-2259,16.0,16.0,204.0,7.0,56,211.0,75.0,75.0,1.0,5.0,0001-0559,0.0,,0.0,149.0,131.0,108.0,1.0,895.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N718FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1736,1812.0,36.0,36.0,1.0,2.0,1700-1759,17.0,1829.0,2029.0,7.0,2008,2036.0,28.0,28.0,1.0,1.0,2000-2059,0.0,,0.0,152.0,144.0,120.0,1.0,895.0,4,,,
