MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N388HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,722.0,22.0,22.0,1.0,1.0,0700-0759,13.0,735.0,1141.0,18.0,1105,1159.0,54.0,54.0,1.0,3.0,1100-1159,0.0,,0.0,365.0,397.0,366.0,1.0,2556.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N361HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,812.0,17.0,17.0,1.0,1.0,0700-0759,16.0,828.0,1524.0,9.0,1525,1533.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,330.0,321.0,296.0,1.0,2556.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,,,,,,0600-0659,,,,,652,,,,,,0600-0659,1.0,A,0.0,52.0,,,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,,,,,,0600-0659,,,,,635,,,,,,0600-0659,1.0,A,0.0,35.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N492HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,9.0,602.0,624.0,8.0,637,632.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,37.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,600,,,,,,0600-0659,,,,,646,,,,,,0600-0659,1.0,A,0.0,46.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N360HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,17.0,931.0,1227.0,16.0,1300,1243.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,345.0,329.0,296.0,1.0,2398.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N476HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,540,535.0,-5.0,0.0,0.0,-1.0,0001-0559,11.0,546.0,623.0,5.0,634,628.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,54.0,53.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N480HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,801.0,6.0,6.0,0.0,0.0,0700-0759,8.0,809.0,834.0,4.0,835,838.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,40.0,37.0,25.0,1.0,121.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N360HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1430,1625.0,115.0,115.0,1.0,7.0,1400-1459,52.0,1717.0,21.0,7.0,2145,28.0,163.0,163.0,1.0,10.0,2100-2159,0.0,,0.0,315.0,363.0,304.0,1.0,2398.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N476HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,9.0,711.0,747.0,7.0,757,754.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,52.0,52.0,36.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,715,,,,,,0700-0759,,,,,753,,,,,,0700-0759,1.0,A,0.0,38.0,,,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,605,,,,,,0600-0659,,,,,645,,,,,,0600-0659,1.0,A,0.0,40.0,,,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,701,,,,,,0700-0759,,,,,747,,,,,,0700-0759,1.0,A,0.0,46.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,,,,,,0001-0559,,,,,631,,,,,,0600-0659,1.0,A,0.0,46.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N488HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1045,1051.0,6.0,6.0,0.0,0.0,1000-1059,10.0,1101.0,1124.0,10.0,1119,1134.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,34.0,43.0,23.0,1.0,84.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,132,,,,,HA,19690,HA,,132,12173,1217305,32134,HNL,12402,1240203,32402,ITO,640,,,,,,0600-0659,,,,,734,,,,,,0700-0759,1.0,A,0.0,54.0,,,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N495HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,632,626.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,639.0,701.0,5.0,712,706.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,40.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,134,,,,,HA,19690,HA,N495HA,134,12982,1298202,32982,LIH,12173,1217305,32134,HNL,740,747.0,7.0,7.0,0.0,0.0,0700-0759,9.0,756.0,816.0,5.0,815,821.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,35.0,34.0,20.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N493HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,755,748.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,757.0,827.0,6.0,833,833.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,38.0,45.0,30.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N493HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,648.0,3.0,3.0,0.0,0.0,0600-0659,9.0,657.0,720.0,3.0,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,40.0,35.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,137,,,,,HA,19690,HA,N487HA,137,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,832.0,32.0,32.0,1.0,2.0,0800-0859,9.0,841.0,910.0,6.0,848,916.0,28.0,28.0,1.0,1.0,0800-0859,0.0,,0.0,48.0,44.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N487HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,640,711.0,31.0,31.0,1.0,2.0,0600-0659,12.0,723.0,753.0,5.0,726,758.0,32.0,32.0,1.0,2.0,0700-0759,0.0,,0.0,46.0,47.0,30.0,1.0,163.0,1,,,
