MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N361HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,710.0,926.0,8.0,950,934.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,350.0,338.0,316.0,1.0,2556.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N381HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,801.0,11.0,11.0,0.0,0.0,0700-0759,17.0,818.0,1628.0,8.0,1620,1636.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,330.0,335.0,310.0,1.0,2556.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,100,,,,,HA,19690,HA,N388HA,100,12173,1217305,32134,HNL,13830,1383002,33830,OGG,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,843.0,906.0,4.0,915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,45.0,41.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N483HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,8.0,604.0,640.0,5.0,652,645.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,49.0,36.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N476HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,708.0,68.0,68.0,1.0,4.0,0600-0659,6.0,714.0,736.0,4.0,635,740.0,65.0,65.0,1.0,4.0,0600-0659,0.0,,0.0,35.0,32.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N489HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,602.0,625.0,5.0,635,630.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,35.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N487HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,608.0,-7.0,0.0,0.0,-1.0,0600-0659,9.0,617.0,645.0,7.0,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,109,,,,,HA,19690,HA,N218HA,109,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1105,1113.0,8.0,8.0,0.0,0.0,1100-1159,10.0,1123.0,1145.0,9.0,1150,1154.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,45.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N395HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,910,912.0,2.0,2.0,0.0,0.0,0900-0959,28.0,940.0,1133.0,5.0,1135,1138.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,325.0,326.0,293.0,1.0,2398.0,10,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,111,,,,,HA,19690,HA,N492HA,111,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,733.0,3.0,3.0,0.0,0.0,0700-0759,14.0,747.0,822.0,9.0,822,831.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,52.0,58.0,35.0,1.0,216.0,1,,,
