MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N335FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1227,1220.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1234.0,1541.0,6.0,1607,1547.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,220.0,207.0,187.0,1.0,1547.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N335FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1657,1647.0,-10.0,0.0,0.0,-1.0,1600-1659,15.0,1702.0,2034.0,9.0,2052,2043.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,235.0,236.0,212.0,1.0,1547.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N390FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,608.0,711.0,8.0,732,719.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,92.0,84.0,63.0,1.0,404.0,2,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N311FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1958,1949.0,-9.0,0.0,0.0,-1.0,1900-1959,12.0,2001.0,2103.0,28.0,2137,2131.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,99.0,102.0,62.0,1.0,404.0,2,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N313FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1717,1707.0,-10.0,0.0,0.0,-1.0,1700-1759,24.0,1731.0,1831.0,7.0,1852,1838.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,95.0,91.0,60.0,1.0,404.0,2,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N349FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2313,2306.0,-7.0,0.0,0.0,-1.0,2300-2359,18.0,2324.0,24.0,7.0,45,31.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,92.0,85.0,60.0,1.0,404.0,2,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N391FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,814,809.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,825.0,1125.0,6.0,1149,1131.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,215.0,202.0,180.0,1.0,1433.0,6,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N391FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1234,1222.0,-12.0,0.0,0.0,-1.0,1200-1259,20.0,1242.0,1605.0,6.0,1619,1611.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,225.0,229.0,203.0,1.0,1433.0,6,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N346FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,16.0,625.0,843.0,7.0,857,850.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,162.0,161.0,138.0,1.0,1011.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N346FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1720,1712.0,-8.0,0.0,0.0,-1.0,1700-1759,15.0,1727.0,1937.0,10.0,2003,1947.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,163.0,155.0,130.0,1.0,1011.0,5,,,
