MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N379HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,710.0,927.0,18.0,1005,945.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,365.0,346.0,317.0,1.0,2556.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N374HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,745,800.0,15.0,15.0,1.0,1.0,0700-0759,17.0,817.0,1611.0,10.0,1610,1621.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,325.0,321.0,294.0,1.0,2556.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N488HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,605,612.0,7.0,7.0,0.0,0.0,0600-0659,7.0,619.0,654.0,41.0,658,735.0,37.0,37.0,1.0,2.0,0600-0659,0.0,,0.0,N,53.0,83.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N493HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,637.0,32.0,32.0,1.0,2.0,0600-0659,6.0,643.0,703.0,15.0,639,718.0,39.0,39.0,1.0,2.0,0600-0659,0.0,,0.0,N,34.0,41.0,20.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N479HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,610,612.0,2.0,2.0,0.0,0.0,0600-0659,6.0,618.0,641.0,9.0,648,650.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,38.0,38.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N495HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,610,715.0,65.0,65.0,1.0,4.0,0600-0659,9.0,724.0,756.0,8.0,655,804.0,69.0,69.0,1.0,4.0,0600-0659,0.0,,0.0,N,45.0,49.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N385HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,916.0,11.0,11.0,0.0,0.0,0900-0959,20.0,936.0,1139.0,13.0,1150,1152.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,345.0,336.0,303.0,1.0,2398.0,10,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N480HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,921,912.0,-9.0,0.0,0.0,-1.0,0900-0959,10.0,922.0,947.0,6.0,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,39.0,41.0,25.0,1.0,121.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N490HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,8.0,802.0,828.0,9.0,840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,43.0,26.0,1.0,121.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N370HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1339.0,44.0,44.0,1.0,2.0,1200-1259,22.0,1401.0,2136.0,7.0,2105,2143.0,38.0,38.0,1.0,2.0,2100-2159,0.0,,0.0,N,310.0,304.0,275.0,1.0,2398.0,10,,,
