MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1009,,,,,G4,20368,G4,319NV,1009,14112,1411206,33195,PIE,13871,1387102,33316,OMA,1540,1540.0,0.0,0.0,0.0,0.0,1500-1559,15.0,1555.0,1757.0,4.0,1750,1801.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,190.0,201.0,182.0,1.0,1188.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1012,,,,,G4,20368,G4,208NV,1012,14696,1469608,34696,SBN,14112,1411206,33195,PIE,1427,1427.0,0.0,0.0,0.0,0.0,1400-1459,12.0,1439.0,1639.0,17.0,1654,1656.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,N,147.0,149.0,120.0,1.0,973.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1015,,,,,G4,20368,G4,204NV,1015,14512,1451202,34512,RFD,14112,1411206,33195,PIE,1937,2004.0,27.0,27.0,1.0,1.0,1900-1959,7.0,2011.0,2307.0,7.0,2310,2314.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,153.0,130.0,116.0,1.0,1049.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1019,,,,,G4,20368,G4,208NV,1019,14112,1411206,33195,PIE,14696,1469608,34696,SBN,1103,1052.0,-11.0,0.0,0.0,-1.0,1100-1159,14.0,1106.0,1330.0,7.0,1337,1337.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,154.0,165.0,144.0,1.0,973.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1028,,,,,G4,20368,G4,319NV,1028,12945,1294503,32945,LEX,14112,1411206,33195,PIE,846,905.0,19.0,19.0,1.0,1.0,0800-0859,15.0,920.0,1057.0,9.0,1040,1106.0,26.0,26.0,1.0,1.0,1000-1059,0.0,,0.0,N,114.0,121.0,97.0,1.0,707.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1032,,,,,G4,20368,G4,204NV,1032,14112,1411206,33195,PIE,15380,1538005,35380,TVC,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,49.0,840.0,1148.0,6.0,1057,1154.0,57.0,57.0,1.0,3.0,1000-1059,0.0,,0.0,N,177.0,243.0,188.0,1.0,1172.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1041,,,,,G4,20368,G4,281NV,1041,15096,1509602,35096,SYR,14112,1411206,33195,PIE,1207,1243.0,36.0,36.0,1.0,2.0,1200-1259,15.0,1258.0,1549.0,4.0,1506,1553.0,47.0,47.0,1.0,3.0,1500-1559,0.0,,0.0,N,179.0,190.0,171.0,1.0,1111.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1052,,,,,G4,20368,G4,208NV,1052,14112,1411206,33195,PIE,11823,1182304,31823,FWA,1753,1746.0,-7.0,0.0,0.0,-1.0,1700-1759,8.0,1754.0,2002.0,7.0,2018,2009.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,145.0,143.0,128.0,1.0,912.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1082,,,,,G4,20368,G4,319NV,1082,13871,1387102,33316,OMA,14112,1411206,33195,PIE,1835,1851.0,16.0,16.0,1.0,1.0,1800-1859,10.0,1901.0,2213.0,4.0,2219,2217.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,164.0,146.0,132.0,1.0,1188.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1083,,,,,G4,20368,G4,337NV,1083,14112,1411206,33195,PIE,10693,1069302,30693,BNA,1149,1144.0,-5.0,0.0,0.0,-1.0,1100-1159,11.0,1155.0,1237.0,11.0,1243,1248.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,114.0,124.0,102.0,1.0,612.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1094,,,,,G4,20368,G4,239NV,1094,14696,1469608,34696,SBN,14112,1411206,33195,PIE,1149,1224.0,35.0,35.0,1.0,2.0,1100-1159,19.0,1243.0,1444.0,4.0,1416,1448.0,32.0,32.0,1.0,2.0,1400-1459,0.0,,0.0,N,147.0,144.0,121.0,1.0,973.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1106,,,,,G4,20368,G4,293NV,1106,14122,1412202,30198,PIT,14761,1476107,34761,SFB,1815,1834.0,19.0,19.0,1.0,1.0,1800-1859,16.0,1850.0,2038.0,11.0,2025,2049.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,N,130.0,135.0,108.0,1.0,809.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1121,,,,,G4,20368,G4,334NV,1121,14122,1412202,30198,PIT,14112,1411206,33195,PIE,1730,1744.0,14.0,14.0,0.0,0.0,1700-1759,11.0,1755.0,2008.0,4.0,1955,2012.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,N,145.0,148.0,133.0,1.0,878.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1123,,,,,G4,20368,G4,332NV,1123,14122,1412202,30198,PIT,13577,1357702,31135,MYR,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1003.0,1117.0,5.0,1126,1122.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,86.0,92.0,74.0,1.0,475.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1132,,,,,G4,20368,G4,332NV,1132,14082,1408203,34082,PGD,14122,1412202,30198,PIT,1800,2207.0,247.0,247.0,1.0,12.0,1800-1859,17.0,2224.0,33.0,39.0,2025,112.0,287.0,287.0,1.0,12.0,2000-2059,0.0,,0.0,N,145.0,185.0,129.0,1.0,941.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1164,,,,,G4,20368,G4,309NV,1164,14685,1468502,34685,SAV,13232,1323202,30977,MDW,1503,1451.0,-12.0,0.0,0.0,-1.0,1500-1559,11.0,1502.0,1601.0,6.0,1620,1607.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,137.0,136.0,119.0,1.0,758.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1168,,,,,G4,20368,G4,309NV,1168,13232,1323202,30977,MDW,14685,1468502,34685,SAV,1705,1657.0,-8.0,0.0,0.0,-1.0,1700-1759,13.0,1710.0,1939.0,8.0,1958,1947.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,113.0,110.0,89.0,1.0,758.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1169,,,,,G4,20368,G4,315NV,1169,14685,1468502,34685,SAV,12917,1291703,31066,LCK,854,846.0,-8.0,0.0,0.0,-1.0,0800-0859,22.0,908.0,1030.0,8.0,1033,1038.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,99.0,112.0,82.0,1.0,539.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1170,,,,,G4,20368,G4,315NV,1170,12917,1291703,31066,LCK,14112,1411206,33195,PIE,1118,1156.0,38.0,38.0,1.0,2.0,1100-1159,18.0,1214.0,1410.0,4.0,1333,1414.0,41.0,41.0,1.0,2.0,1300-1359,0.0,,0.0,N,135.0,138.0,116.0,1.0,821.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1195,,,,,G4,20368,G4,218NV,1195,14761,1476107,34761,SFB,12265,1226505,32265,IAG,1714,1706.0,-8.0,0.0,0.0,-1.0,1700-1759,9.0,1715.0,1927.0,10.0,1954,1937.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,160.0,151.0,132.0,1.0,996.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,330NV,1197,11624,1162403,31624,EYW,12339,1233904,32337,IND,1006,1004.0,-2.0,0.0,0.0,-1.0,1000-1059,9.0,1013.0,1254.0,4.0,1253,1258.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,167.0,174.0,161.0,1.0,1078.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1198,,,,,G4,20368,G4,242NV,1198,14761,1476107,34761,SFB,11537,1153706,31537,ELM,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,710.0,924.0,5.0,936,929.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,151.0,150.0,134.0,1.0,954.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1199,,,,,G4,20368,G4,222NV,1199,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1851,1941.0,50.0,50.0,1.0,3.0,1800-1859,15.0,1956.0,2306.0,7.0,2216,2313.0,57.0,57.0,1.0,3.0,2200-2259,0.0,,0.0,N,205.0,212.0,190.0,1.0,1299.0,6,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1200,,,,,G4,20368,G4,222NV,1200,13367,1336706,33367,MLI,14761,1476107,34761,SFB,1032,1116.0,44.0,44.0,1.0,2.0,1000-1059,10.0,1126.0,1433.0,7.0,1401,1440.0,39.0,39.0,1.0,2.0,1400-1459,0.0,,0.0,N,149.0,144.0,127.0,1.0,1018.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1207,,,,,G4,20368,G4,229NV,1207,14696,1469608,34696,SBN,14761,1476107,34761,SFB,1832,1940.0,68.0,68.0,1.0,4.0,1800-1859,26.0,2006.0,2202.0,7.0,2054,2209.0,75.0,75.0,1.0,5.0,2000-2059,0.0,,0.0,N,142.0,149.0,116.0,1.0,936.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1211,,,,,G4,20368,G4,330NV,1211,14761,1476107,34761,SFB,11624,1162403,31624,EYW,805,757.0,-8.0,0.0,0.0,-1.0,0800-0859,11.0,808.0,854.0,5.0,916,859.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,71.0,62.0,46.0,1.0,292.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1219,,,,,G4,20368,G4,218NV,1219,10627,1062702,30627,BIS,14761,1476107,34761,SFB,1059,1059.0,0.0,0.0,0.0,0.0,1000-1059,9.0,1108.0,1510.0,5.0,1537,1515.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,218.0,196.0,182.0,1.0,1628.0,7,,,
