MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1017,,,,,G4,20368,G4,238NV,1017,14112,1411206,33195,PIE,14730,1473004,33044,SDF,1000,1122.0,82.0,82.0,1.0,5.0,1000-1059,13.0,1135.0,1313.0,5.0,1205,1318.0,73.0,73.0,1.0,4.0,1200-1259,0.0,,0.0,N,125.0,116.0,98.0,1.0,729.0,3,0.0,73.0,0.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1024,,,,,G4,20368,G4,285NV,1024,14112,1411206,33195,PIE,14696,1469608,34696,SBN,1120,1110.0,-10.0,0.0,0.0,-1.0,1100-1159,13.0,1123.0,1335.0,5.0,1347,1340.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,147.0,150.0,132.0,1.0,973.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1025,,,,,G4,20368,G4,260NV,1025,14112,1411206,33195,PIE,11823,1182304,31823,FWA,1701,1640.0,-21.0,0.0,0.0,-2.0,1700-1759,10.0,1650.0,1855.0,6.0,1922,1901.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,141.0,141.0,125.0,1.0,912.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1044,,,,,G4,20368,G4,260NV,1044,11823,1182304,31823,FWA,14112,1411206,33195,PIE,2007,2003.0,-4.0,0.0,0.0,-1.0,2000-2059,8.0,2011.0,,,2226,,,,,,2200-2259,0.0,,1.0,N,139.0,,,1.0,912.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1047,,,,,G4,20368,G4,285NV,1047,14696,1469608,34696,SBN,14112,1411206,33195,PIE,1437,1433.0,-4.0,0.0,0.0,-1.0,1400-1459,11.0,1444.0,1644.0,7.0,1705,1651.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,148.0,138.0,120.0,1.0,973.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1055,,,,,G4,20368,G4,238NV,1055,14112,1411206,33195,PIE,12544,1254404,32544,USA,1730,1714.0,-16.0,0.0,0.0,-2.0,1700-1759,8.0,1722.0,1831.0,7.0,1907,1838.0,-29.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,97.0,84.0,69.0,1.0,528.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1193,,,,,G4,20368,G4,282NV,1193,14761,1476107,34761,SFB,12945,1294503,32945,LEX,1703,1649.0,-14.0,0.0,0.0,-1.0,1700-1759,11.0,1700.0,1836.0,7.0,1859,1843.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,116.0,114.0,96.0,1.0,667.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1199,,,,,G4,20368,G4,282NV,1199,14761,1476107,34761,SFB,12917,1291703,31066,LCK,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,12.0,1004.0,1148.0,4.0,1204,1152.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,124.0,120.0,104.0,1.0,767.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1205,,,,,G4,20368,G4,222NV,1205,14761,1476107,34761,SFB,10581,1058102,30581,BGR,1100,1109.0,9.0,9.0,0.0,0.0,1100-1159,14.0,1123.0,1358.0,5.0,1400,1403.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,180.0,174.0,155.0,1.0,1299.0,6,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1219,,,,,G4,20368,G4,322NV,1219,14783,1478302,34783,SGF,14761,1476107,34761,SFB,1424,1424.0,0.0,0.0,0.0,0.0,1400-1459,9.0,1433.0,1727.0,7.0,1738,1734.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,134.0,130.0,114.0,1.0,914.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1236,,,,,G4,20368,G4,317NV,1236,15295,1529503,35165,TOL,14761,1476107,34761,SFB,1516,1510.0,-6.0,0.0,0.0,-1.0,1500-1559,10.0,1520.0,1714.0,6.0,1733,1720.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,137.0,130.0,114.0,1.0,895.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1276,,,,,G4,20368,G4,217NV,1276,14761,1476107,34761,SFB,14025,1402501,34025,PBG,1105,1056.0,-9.0,0.0,0.0,-1.0,1100-1159,12.0,1108.0,1329.0,5.0,1354,1334.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,169.0,158.0,141.0,1.0,1175.0,5,,,,,,,,
