MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N381FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,919,1140.0,141.0,141.0,1.0,9.0,0900-0959,15.0,1155.0,1557.0,7.0,1356,1604.0,128.0,128.0,1.0,8.0,1300-1359,0.0,,0.0,N,217.0,204.0,182.0,1.0,1547.0,7,128.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N381FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1526,1702.0,96.0,96.0,1.0,6.0,1500-1559,15.0,1717.0,1945.0,36.0,1833,2021.0,108.0,108.0,1.0,7.0,1800-1859,0.0,,0.0,N,247.0,259.0,208.0,1.0,1547.0,7,13.0,0.0,12.0,0.0,83.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N388FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,843,845.0,2.0,2.0,0.0,0.0,0800-0859,17.0,902.0,1001.0,10.0,1028,1011.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,105.0,86.0,59.0,1.0,404.0,2,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N388FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,17.0,622.0,727.0,19.0,753,746.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,103.0,101.0,65.0,1.0,404.0,2,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N334FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1946,2024.0,38.0,38.0,1.0,2.0,1900-1959,18.0,2042.0,2143.0,9.0,2126,2152.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,N,100.0,88.0,61.0,1.0,404.0,2,21.0,0.0,5.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1016,,,,,F9,20436,F9,N334FR,1016,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2216,2327.0,71.0,71.0,1.0,4.0,2200-2259,17.0,2344.0,40.0,10.0,2359,50.0,51.0,51.0,1.0,3.0,2300-2359,0.0,,0.0,N,103.0,83.0,56.0,1.0,404.0,2,30.0,0.0,0.0,0.0,21.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N720FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1501,1459.0,-2.0,0.0,0.0,-1.0,1500-1559,16.0,1515.0,1919.0,8.0,1939,1927.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,218.0,208.0,184.0,1.0,1433.0,6,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N388FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1118,1116.0,-2.0,0.0,0.0,-1.0,1100-1159,22.0,1138.0,1300.0,10.0,1307,1310.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,169.0,174.0,142.0,1.0,990.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N356FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,715,705.0,-10.0,0.0,0.0,-1.0,0700-0759,25.0,730.0,1039.0,7.0,1051,1046.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,156.0,161.0,129.0,1.0,990.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N230FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2307,23.0,76.0,76.0,1.0,5.0,2300-2359,14.0,37.0,201.0,7.0,56,208.0,72.0,72.0,1.0,4.0,0001-0559,0.0,,0.0,N,169.0,165.0,144.0,1.0,990.0,4,0.0,0.0,0.0,0.0,72.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N360FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1520,1510.0,-10.0,0.0,0.0,-1.0,1500-1559,11.0,1521.0,1822.0,9.0,1856,1831.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,156.0,141.0,121.0,1.0,990.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1026,,,,,F9,20436,F9,N310FR,1026,10685,1068503,30685,BMI,13204,1320402,31454,MCO,933,923.0,-10.0,0.0,0.0,-1.0,0900-0959,12.0,935.0,1239.0,16.0,1307,1255.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,154.0,152.0,124.0,1.0,936.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1027,,,,,F9,20436,F9,N310FR,1027,13204,1320402,31454,MCO,10685,1068503,30685,BMI,655,649.0,-6.0,0.0,0.0,-1.0,0600-0659,14.0,703.0,824.0,9.0,845,833.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,170.0,164.0,141.0,1.0,936.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N720FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1054,1052.0,-2.0,0.0,0.0,-1.0,1000-1059,15.0,1107.0,1319.0,5.0,1346,1324.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,232.0,212.0,192.0,1.0,1433.0,6,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N709FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,916,914.0,-2.0,0.0,0.0,-1.0,0900-0959,24.0,938.0,1151.0,6.0,1202,1157.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,166.0,163.0,133.0,1.0,1011.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N709FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1327,1342.0,15.0,15.0,1.0,1.0,1300-1359,10.0,1352.0,1607.0,16.0,1624,1623.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,177.0,161.0,135.0,1.0,1011.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N720FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2300,12.0,72.0,72.0,1.0,4.0,2300-2359,18.0,30.0,346.0,8.0,250,354.0,64.0,64.0,1.0,4.0,0001-0559,0.0,,0.0,N,170.0,162.0,136.0,1.0,1189.0,5,34.0,0.0,30.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N210FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1214,1240.0,26.0,26.0,1.0,1.0,1200-1259,31.0,1311.0,1521.0,12.0,1448,1533.0,45.0,45.0,1.0,3.0,1400-1459,0.0,,0.0,N,154.0,173.0,130.0,1.0,895.0,4,0.0,0.0,45.0,0.0,0.0,,,
