MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N384HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,700.0,0.0,0.0,0.0,0.0,0700-0759,15.0,715.0,948.0,17.0,950,1005.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,350.0,365.0,333.0,1.0,2556.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N391HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,751.0,1.0,1.0,0.0,0.0,0700-0759,16.0,807.0,1557.0,7.0,1620,1604.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,330.0,313.0,290.0,1.0,2556.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,100,,,,,HA,19690,HA,N374HA,100,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1820,1825.0,5.0,5.0,0.0,0.0,1800-1859,14.0,1839.0,1904.0,7.0,1905,1911.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,45.0,46.0,25.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N483HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,12.0,605.0,639.0,4.0,652,643.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N494HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,13.0,612.0,635.0,7.0,635,642.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,43.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N487HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,6.0,617.0,647.0,10.0,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,46.0,30.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,109,,,,,HA,19690,HA,N374HA,109,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1645,1639.0,-6.0,0.0,0.0,-1.0,1600-1659,8.0,1647.0,1713.0,9.0,1730,1722.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,45.0,43.0,26.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N385HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,24.0,932.0,1135.0,14.0,1135,1149.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,325.0,341.0,303.0,1.0,2398.0,10,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,111,,,,,HA,19690,HA,N479HA,111,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,730.0,0.0,0.0,0.0,0.0,0700-0759,9.0,739.0,813.0,7.0,822,820.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,52.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N479HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,605.0,640.0,4.0,654,644.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,54.0,49.0,35.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N490HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,751.0,816.0,8.0,825,824.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,45.0,25.0,1.0,121.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N380HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1335,1423.0,48.0,48.0,1.0,3.0,1300-1359,15.0,1438.0,2206.0,14.0,2140,2220.0,40.0,40.0,1.0,2.0,2100-2159,0.0,,0.0,305.0,297.0,268.0,1.0,2398.0,10,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N484HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,713.0,749.0,5.0,755,754.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,55.0,55.0,36.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N488HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,614.0,9.0,9.0,0.0,0.0,0600-0659,10.0,624.0,646.0,6.0,645,652.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,40.0,38.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N488HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,715,723.0,8.0,8.0,0.0,0.0,0700-0759,7.0,730.0,753.0,5.0,750,758.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,35.0,23.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N491HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,635,636.0,1.0,1.0,0.0,0.0,0600-0659,15.0,651.0,714.0,9.0,715,723.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,40.0,47.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N495HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,628.0,13.0,13.0,0.0,0.0,0600-0659,13.0,641.0,708.0,4.0,701,712.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,46.0,44.0,27.0,1.0,163.0,1,611.0,7.0,7.0
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N494HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,820,827.0,7.0,7.0,0.0,0.0,0800-0859,10.0,837.0,917.0,6.0,912,923.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,52.0,56.0,40.0,1.0,263.0,2,,,
