MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N390HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,10.0,709.0,933.0,8.0,955,941.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,355.0,342.0,324.0,1.0,2556.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N396HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,832.0,37.0,37.0,1.0,2.0,0700-0759,13.0,845.0,1639.0,7.0,1625,1646.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,330.0,314.0,294.0,1.0,2556.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,100,,,,,HA,19690,HA,N218HA,100,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1845,1907.0,22.0,22.0,1.0,1.0,1800-1859,17.0,1924.0,1947.0,4.0,1930,1951.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,45.0,44.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N477HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,606.0,643.0,6.0,652,649.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,54.0,37.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N490HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,606.0,631.0,10.0,635,641.0,6.0,6.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,44.0,25.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N494HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,601.0,1.0,1.0,0.0,0.0,0600-0659,8.0,609.0,634.0,10.0,635,644.0,9.0,9.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,43.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N495HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,608.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,619.0,654.0,8.0,700,702.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,54.0,35.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,109,,,,,HA,19690,HA,N218HA,109,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1620,1630.0,10.0,10.0,0.0,0.0,1600-1659,12.0,1642.0,1714.0,16.0,1705,1730.0,25.0,25.0,1.0,1.0,1700-1759,0.0,,0.0,45.0,60.0,32.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N379HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,920,923.0,3.0,3.0,0.0,0.0,0900-0959,23.0,946.0,1148.0,12.0,1145,1200.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,325.0,337.0,302.0,1.0,2398.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,111,,,,,HA,19690,HA,N480HA,111,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,732.0,2.0,2.0,0.0,0.0,0700-0759,10.0,742.0,820.0,18.0,822,838.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,52.0,66.0,38.0,1.0,216.0,1,,,
