MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N364FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,2054,2243.0,109.0,109.0,1.0,7.0,2000-2059,18.0,2301.0,209.0,5.0,34,214.0,100.0,100.0,1.0,6.0,0001-0559,0.0,,0.0,220.0,211.0,188.0,1.0,1547.0,7,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N362FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,209,151.0,-18.0,0.0,0.0,-2.0,0001-0559,12.0,203.0,524.0,13.0,605,537.0,-28.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,236.0,226.0,201.0,1.0,1547.0,7,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N393FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1111,1106.0,-5.0,0.0,0.0,-1.0,1100-1159,17.0,1123.0,1222.0,7.0,1247,1229.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,96.0,83.0,59.0,1.0,404.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N710FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2210,2223.0,13.0,13.0,0.0,0.0,2200-2259,18.0,2241.0,2343.0,15.0,2344,2358.0,14.0,14.0,0.0,0.0,2300-2359,0.0,,0.0,94.0,95.0,62.0,1.0,404.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N365FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1854,5.0,311.0,311.0,1.0,12.0,1800-1859,9.0,14.0,115.0,9.0,2034,124.0,290.0,290.0,1.0,12.0,2000-2059,0.0,,0.0,100.0,79.0,61.0,1.0,404.0,2,2125.0,29.0,29.0
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1014,,,,,F9,20436,F9,N332FR,1014,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1708,1701.0,-7.0,0.0,0.0,-1.0,1700-1759,16.0,1717.0,1820.0,11.0,1844,1831.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,96.0,90.0,63.0,1.0,404.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1016,,,,,F9,20436,F9,N232FR,1016,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1336,1348.0,12.0,12.0,0.0,0.0,1300-1359,18.0,1406.0,1504.0,9.0,1511,1513.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,95.0,85.0,58.0,1.0,404.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1017,,,,,F9,20436,F9,N378FR,1017,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1619,1700.0,41.0,41.0,1.0,2.0,1600-1659,24.0,1724.0,1829.0,10.0,1758,1839.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,99.0,99.0,65.0,1.0,404.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N376FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1516,1512.0,-4.0,0.0,0.0,-1.0,1500-1559,17.0,1529.0,1649.0,13.0,1705,1702.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,169.0,170.0,140.0,1.0,990.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N376FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1750,1742.0,-8.0,0.0,0.0,-1.0,1700-1759,17.0,1759.0,2103.0,9.0,2125,2112.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,155.0,150.0,124.0,1.0,990.0,4,,,
