MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1001,,,,,G4,20368,G4,273NV,1001,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1917,2022.0,65.0,65.0,1.0,4.0,1900-1959,10.0,2032.0,2303.0,7.0,2154,2310.0,76.0,76.0,1.0,5.0,2100-2159,0.0,,0.0,157.0,168.0,151.0,1.0,1044.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,101,,,,,G4,20368,G4,318NV,101,13256,1325602,33256,MFE,12889,1288903,32211,LAS,1554,1611.0,17.0,17.0,1.0,1.0,1500-1559,18.0,1629.0,1701.0,6.0,1702,1707.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,188.0,176.0,152.0,1.0,1210.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1011,,,,,G4,20368,G4,273NV,1011,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1220,1244.0,24.0,24.0,1.0,1.0,1200-1259,10.0,1254.0,1507.0,4.0,1455,1511.0,16.0,16.0,1.0,1.0,1400-1459,0.0,,0.0,155.0,147.0,133.0,1.0,1001.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1020,,,,,G4,20368,G4,274NV,1020,12889,1288903,32211,LAS,11986,1198603,31986,GRR,1121,1114.0,-7.0,0.0,0.0,-1.0,1100-1159,19.0,1133.0,1759.0,4.0,1754,1803.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,213.0,229.0,206.0,1.0,1642.0,7,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1059,,,,,G4,20368,G4,273NV,1059,11986,1198603,31986,GRR,14761,1476107,34761,SFB,900,900.0,0.0,0.0,0.0,0.0,0900-0959,27.0,927.0,1138.0,4.0,1135,1142.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,155.0,162.0,131.0,1.0,1001.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1127,,,,,G4,20368,G4,282NV,1127,12339,1233904,32337,IND,14082,1408202,34082,PGD,1000,949.0,-11.0,0.0,0.0,-1.0,1000-1059,16.0,1005.0,1208.0,4.0,1224,1212.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,144.0,143.0,123.0,1.0,916.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1158,,,,,G4,20368,G4,282NV,1158,14082,1408202,34082,PGD,12339,1233904,32337,IND,1309,1302.0,-7.0,0.0,0.0,-1.0,1300-1359,12.0,1314.0,1515.0,7.0,1534,1522.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,145.0,140.0,121.0,1.0,916.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,116,,,,,G4,20368,G4,250NV,116,13433,1343302,33304,MOT,12889,1288903,32211,LAS,1530,1535.0,5.0,5.0,0.0,0.0,1500-1559,10.0,1545.0,1607.0,10.0,1620,1617.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,170.0,162.0,142.0,1.0,1098.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1173,,,,,G4,20368,G4,276NV,1173,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1453,1521.0,28.0,28.0,1.0,1.0,1400-1459,21.0,1542.0,1944.0,57.0,1907,2041.0,94.0,94.0,1.0,6.0,1900-1959,0.0,,0.0,194.0,260.0,182.0,1.0,1452.0,6,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1174,,,,,G4,20368,G4,276NV,1174,10408,1040805,30408,ATW,10466,1046602,30466,AZA,1957,2139.0,102.0,102.0,1.0,6.0,1900-1959,10.0,2149.0,2354.0,7.0,2241,1.0,80.0,80.0,1.0,5.0,2200-2259,0.0,,0.0,224.0,202.0,185.0,1.0,1452.0,6,,,
