MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N371FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1201,1202.0,1.0,1.0,0.0,0.0,1200-1259,11.0,1213.0,1310.0,12.0,1340,1322.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,99.0,80.0,57.0,1.0,404.0,2,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N371FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,929,922.0,-7.0,0.0,0.0,-1.0,0900-0959,17.0,939.0,1045.0,12.0,1111,1057.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,102.0,95.0,66.0,1.0,404.0,2,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1014,,,,,F9,20436,F9,N380FR,1014,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2222,2254.0,32.0,32.0,1.0,2.0,2200-2259,20.0,2314.0,9.0,13.0,4,22.0,18.0,18.0,1.0,1.0,0001-0559,0.0,,0.0,102.0,88.0,55.0,1.0,404.0,2,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1017,,,,,F9,20436,F9,N344FR,1017,13204,1320402,31454,MCO,10397,1039707,30397,ATL,525,532.0,7.0,7.0,0.0,0.0,0001-0559,17.0,549.0,651.0,12.0,704,703.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,99.0,91.0,62.0,1.0,404.0,2,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N701FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1501,1459.0,-2.0,0.0,0.0,-1.0,1500-1559,21.0,1520.0,1923.0,7.0,1939,1930.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,218.0,211.0,183.0,1.0,1433.0,6,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N362FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1239,1525.0,166.0,166.0,1.0,11.0,1200-1259,24.0,1549.0,1716.0,8.0,1428,1724.0,176.0,176.0,1.0,11.0,1400-1459,0.0,,0.0,169.0,179.0,147.0,1.0,990.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N372FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,27.0,735.0,1035.0,8.0,1051,1043.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,156.0,155.0,120.0,1.0,990.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N303FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2307,44.0,97.0,97.0,1.0,6.0,2300-2359,22.0,106.0,227.0,7.0,56,234.0,98.0,98.0,1.0,6.0,0001-0559,0.0,,0.0,169.0,170.0,141.0,1.0,990.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N347FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1518,1824.0,186.0,186.0,1.0,12.0,1500-1559,10.0,1834.0,2134.0,9.0,1854,2143.0,169.0,169.0,1.0,11.0,1800-1859,0.0,,0.0,156.0,139.0,120.0,1.0,990.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1026,,,,,F9,20436,F9,N385FR,1026,10685,1068503,30685,BMI,13204,1320402,31454,MCO,1031,1110.0,39.0,39.0,1.0,2.0,1000-1059,10.0,1120.0,1421.0,18.0,1407,1439.0,32.0,32.0,1.0,2.0,1400-1459,0.0,,0.0,156.0,149.0,121.0,1.0,936.0,4,,,
