MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N381HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,711.0,1051.0,24.0,1055,1115.0,20.0,20.0,1.0,1.0,1000-1059,0.0,,0.0,355.0,379.0,340.0,1.0,2556.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N399HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,27.0,822.0,1515.0,7.0,1530,1522.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,330.0,327.0,293.0,1.0,2556.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N490HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,605.0,640.0,10.0,653,650.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,53.0,55.0,35.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N477HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,9.0,604.0,624.0,8.0,635,632.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,37.0,20.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N478HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,7.0,604.0,627.0,10.0,637,637.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,37.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N494HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,605.0,-10.0,0.0,0.0,-1.0,0600-0659,11.0,616.0,647.0,13.0,700,700.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,55.0,31.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N379HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,730,753.0,23.0,23.0,1.0,1.0,0700-0759,24.0,817.0,1127.0,15.0,1105,1142.0,37.0,37.0,1.0,2.0,1100-1159,0.0,,0.0,335.0,349.0,310.0,1.0,2398.0,10,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N488HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,539.0,-6.0,0.0,0.0,-1.0,0001-0559,8.0,547.0,614.0,5.0,630,619.0,-11.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,40.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N484HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,750,745.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,753.0,816.0,8.0,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,39.0,23.0,1.0,121.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N381HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1230,1352.0,82.0,82.0,1.0,5.0,1200-1259,21.0,1413.0,2055.0,8.0,1945,2103.0,78.0,78.0,1.0,5.0,1900-1959,0.0,,0.0,315.0,311.0,282.0,1.0,2398.0,10,1247.0,26.0,26.0
