MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N312FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,605,646.0,41.0,41.0,1.0,2.0,0600-0659,13.0,659.0,1058.0,6.0,1044,1104.0,20.0,20.0,1.0,1.0,1000-1059,0.0,,0.0,N,219.0,198.0,179.0,1.0,1547.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N312FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1136,1155.0,19.0,19.0,1.0,1.0,1100-1159,18.0,1213.0,1443.0,11.0,1445,1454.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,N,249.0,239.0,210.0,1.0,1547.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N710FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,824,828.0,4.0,4.0,0.0,0.0,0800-0859,16.0,844.0,941.0,16.0,1004,957.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,100.0,89.0,57.0,1.0,404.0,2,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N370FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1819,1809.0,-10.0,0.0,0.0,-1.0,1800-1859,15.0,1824.0,1921.0,36.0,1958,1957.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,99.0,108.0,57.0,1.0,404.0,2,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N710FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,12.0,555.0,701.0,11.0,724,712.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,99.0,89.0,66.0,1.0,404.0,2,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N370FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1549,1547.0,-2.0,0.0,0.0,-1.0,1500-1559,16.0,1603.0,1707.0,8.0,1727,1715.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,98.0,88.0,64.0,1.0,404.0,2,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N605FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1443,1438.0,-5.0,0.0,0.0,-1.0,1400-1459,15.0,1453.0,1847.0,6.0,1920,1853.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,217.0,195.0,174.0,1.0,1433.0,6,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N335FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1222,1224.0,2.0,2.0,0.0,0.0,1200-1259,14.0,1238.0,1357.0,8.0,1414,1405.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,172.0,161.0,139.0,1.0,990.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N316FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,715,705.0,-10.0,0.0,0.0,-1.0,0700-0759,16.0,721.0,1033.0,10.0,1051,1043.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,156.0,158.0,132.0,1.0,990.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N346FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2303,2247.0,-16.0,0.0,0.0,-2.0,2300-2359,17.0,2304.0,31.0,7.0,55,38.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,172.0,171.0,147.0,1.0,990.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N335FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1505,1501.0,-4.0,0.0,0.0,-1.0,1500-1559,13.0,1514.0,1821.0,8.0,1841,1829.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,156.0,148.0,127.0,1.0,990.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N605FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1035,1045.0,10.0,10.0,0.0,0.0,1000-1059,15.0,1100.0,1320.0,5.0,1326,1325.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,231.0,220.0,200.0,1.0,1433.0,6,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1030,,,,,F9,20436,F9,N303FR,1030,10693,1069302,30693,BNA,13204,1320402,31454,MCO,1834,1848.0,14.0,14.0,0.0,0.0,1800-1859,12.0,1900.0,2115.0,9.0,2138,2124.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,124.0,96.0,75.0,1.0,616.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N303FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,1637,1703.0,26.0,26.0,1.0,1.0,1600-1659,17.0,1720.0,1804.0,10.0,1749,1814.0,25.0,25.0,1.0,1.0,1700-1759,0.0,,0.0,N,132.0,131.0,104.0,1.0,616.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N603FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,925,927.0,2.0,2.0,0.0,0.0,0900-0959,23.0,950.0,1206.0,8.0,1221,1214.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,176.0,167.0,136.0,1.0,1011.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N603FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1321,1426.0,65.0,65.0,1.0,4.0,1300-1359,16.0,1442.0,1659.0,14.0,1624,1713.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,N,183.0,167.0,137.0,1.0,1011.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N706FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2308,2350.0,42.0,42.0,1.0,2.0,2300-2359,12.0,2.0,315.0,7.0,257,322.0,25.0,25.0,1.0,1.0,0001-0559,0.0,,0.0,N,169.0,152.0,133.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N329FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1221,1223.0,2.0,2.0,0.0,0.0,1200-1259,20.0,1243.0,1443.0,7.0,1459,1450.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,158.0,147.0,120.0,1.0,895.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N329FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1549,1556.0,7.0,7.0,0.0,0.0,1500-1559,10.0,1606.0,1807.0,27.0,1826,1834.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,157.0,158.0,121.0,1.0,895.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N236FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2208,2238.0,30.0,30.0,1.0,2.0,2200-2259,17.0,2255.0,105.0,11.0,40,116.0,36.0,36.0,1.0,2.0,0001-0559,0.0,,0.0,N,152.0,158.0,130.0,1.0,895.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N235FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1944,2050.0,66.0,66.0,1.0,4.0,1900-1959,12.0,2102.0,2300.0,18.0,2229,2318.0,49.0,49.0,1.0,3.0,2200-2259,0.0,,0.0,N,165.0,148.0,118.0,1.0,895.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N369FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,551.0,6.0,6.0,0.0,0.0,0001-0559,14.0,605.0,802.0,13.0,836,815.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,171.0,144.0,117.0,1.0,895.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N718FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,359,401.0,2.0,2.0,0.0,0.0,0001-0559,11.0,412.0,557.0,12.0,622,609.0,-13.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,203.0,188.0,165.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N335FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1931,1927.0,-4.0,0.0,0.0,-1.0,1900-1959,18.0,1945.0,2107.0,13.0,2118,2120.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,N,107.0,113.0,82.0,1.0,468.0,2,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N335FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2203,2159.0,-4.0,0.0,0.0,-1.0,2200-2259,14.0,2213.0,2316.0,21.0,2350,2337.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,107.0,98.0,63.0,1.0,468.0,2,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N605FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,545,605.0,20.0,20.0,1.0,1.0,0001-0559,16.0,621.0,942.0,9.0,933,951.0,18.0,18.0,1.0,1.0,0900-0959,0.0,,0.0,N,168.0,166.0,141.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N710FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,10.0,1107.0,1256.0,7.0,1324,1303.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,139.0,126.0,109.0,1.0,757.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N710FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2122,2132.0,10.0,10.0,0.0,0.0,2100-2159,15.0,2147.0,2331.0,11.0,2348,2342.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,146.0,130.0,104.0,1.0,757.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N238FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1600,1550.0,-10.0,0.0,0.0,-1.0,1600-1659,11.0,1601.0,1751.0,7.0,1820,1758.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,140.0,128.0,110.0,1.0,757.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N303FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1328,1330.0,2.0,2.0,0.0,0.0,1300-1359,12.0,1342.0,1519.0,8.0,1550,1527.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,142.0,117.0,97.0,1.0,757.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N605FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,2020,2017.0,-3.0,0.0,0.0,-1.0,2000-2059,15.0,2032.0,2227.0,10.0,2245,2237.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,205.0,200.0,175.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N369FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,926,918.0,-8.0,0.0,0.0,-1.0,0900-0959,15.0,933.0,1148.0,8.0,1212,1156.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,166.0,158.0,135.0,1.0,957.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N312FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1821,2121.0,180.0,180.0,1.0,12.0,1800-1859,15.0,2136.0,2348.0,27.0,2118,15.0,177.0,177.0,1.0,11.0,2100-2159,0.0,,0.0,N,177.0,174.0,132.0,1.0,957.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N229FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1434,1430.0,-4.0,0.0,0.0,-1.0,1400-1459,11.0,1441.0,1701.0,5.0,1730,1706.0,-24.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,176.0,156.0,140.0,1.0,1024.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N229FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1830,1816.0,-14.0,0.0,0.0,-1.0,1800-1859,11.0,1827.0,2036.0,10.0,2135,2046.0,-49.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,185.0,150.0,129.0,1.0,1024.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N395FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1858,1856.0,-2.0,0.0,0.0,-1.0,1800-1859,23.0,1919.0,2321.0,7.0,2353,2328.0,-25.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,235.0,212.0,182.0,1.0,1576.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N393FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,44,35.0,-9.0,0.0,0.0,-1.0,0001-0559,12.0,47.0,323.0,26.0,400,349.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,256.0,254.0,216.0,1.0,1576.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N362FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,22.0,614.0,817.0,7.0,835,824.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,155.0,152.0,123.0,1.0,829.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N362FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,920,923.0,3.0,3.0,0.0,0.0,0900-0959,12.0,935.0,1123.0,6.0,1148,1129.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,148.0,126.0,108.0,1.0,829.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N339FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1303,1303.0,0.0,0.0,0.0,0.0,1300-1359,16.0,1319.0,1529.0,4.0,1539,1533.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,156.0,150.0,130.0,1.0,971.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N339FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1637,1632.0,-5.0,0.0,0.0,-1.0,1600-1659,12.0,1644.0,1908.0,13.0,1943,1921.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,186.0,169.0,144.0,1.0,971.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N316FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2054,2055.0,1.0,1.0,0.0,0.0,2000-2059,16.0,2111.0,2321.0,5.0,2329,2326.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,155.0,151.0,130.0,1.0,971.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N346FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,39.0,614.0,839.0,10.0,903,849.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,198.0,194.0,145.0,1.0,971.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N705FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1337,1336.0,-1.0,0.0,0.0,-1.0,1300-1359,13.0,1349.0,1711.0,6.0,1733,1717.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,176.0,161.0,142.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N370FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2048,2051.0,3.0,3.0,0.0,0.0,2000-2059,15.0,2106.0,2306.0,10.0,2309,2316.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,N,321.0,325.0,300.0,1.0,2039.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N370FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,24.0,750.0,1441.0,9.0,1457,1450.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,267.0,264.0,231.0,1.0,2039.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N228FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,900,912.0,12.0,12.0,0.0,0.0,0900-0959,20.0,932.0,1137.0,12.0,1123,1149.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,323.0,337.0,305.0,1.0,2039.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N604FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1634,1637.0,3.0,3.0,0.0,0.0,1600-1659,17.0,1654.0,1842.0,15.0,1855,1857.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,201.0,200.0,168.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N603FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1724,1821.0,57.0,57.0,1.0,3.0,1700-1759,15.0,1836.0,2010.0,9.0,1929,2019.0,50.0,50.0,1.0,3.0,1900-1959,0.0,,0.0,N,185.0,178.0,154.0,1.0,1066.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1129,,,,,F9,20436,F9,N603FR,1129,13342,1334207,33342,MKE,13204,1320402,31454,MCO,2024,2110.0,46.0,46.0,1.0,3.0,2000-2059,12.0,2122.0,36.0,21.0,28,57.0,29.0,29.0,1.0,1.0,0001-0559,0.0,,0.0,N,184.0,167.0,134.0,1.0,1066.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N348FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,850,1026.0,96.0,96.0,1.0,6.0,0800-0859,21.0,1047.0,1222.0,7.0,1100,1229.0,89.0,89.0,1.0,5.0,1100-1159,0.0,,0.0,N,190.0,183.0,155.0,1.0,1109.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N348FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1145,1324.0,99.0,99.0,1.0,6.0,1100-1159,17.0,1341.0,1701.0,36.0,1547,1737.0,110.0,110.0,1.0,7.0,1500-1559,0.0,,0.0,N,182.0,193.0,140.0,1.0,1109.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N607FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1651,1656.0,5.0,5.0,0.0,0.0,1600-1659,19.0,1715.0,2007.0,10.0,1959,2017.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,N,248.0,261.0,232.0,1.0,1666.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1146,,,,,F9,20436,F9,N377FR,1146,13871,1387102,33316,OMA,13204,1320402,31454,MCO,1307,1320.0,13.0,13.0,0.0,0.0,1300-1359,12.0,1332.0,1657.0,30.0,1710,1727.0,17.0,17.0,1.0,1.0,1700-1759,0.0,,0.0,N,183.0,187.0,145.0,1.0,1211.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1147,,,,,F9,20436,F9,N377FR,1147,13204,1320402,31454,MCO,13871,1387102,33316,OMA,950,1002.0,12.0,12.0,0.0,0.0,0900-0959,14.0,1016.0,1210.0,7.0,1216,1217.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,206.0,195.0,174.0,1.0,1211.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N607FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1100,1105.0,5.0,5.0,0.0,0.0,1100-1159,15.0,1120.0,1535.0,6.0,1551,1541.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,231.0,216.0,195.0,1.0,1666.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N324FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2305,2301.0,-4.0,0.0,0.0,-1.0,2300-2359,16.0,2317.0,620.0,18.0,648,638.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,283.0,277.0,243.0,1.0,2171.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N380FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1931,1958.0,27.0,27.0,1.0,1.0,1900-1959,18.0,2016.0,2237.0,7.0,2206,2244.0,38.0,38.0,1.0,2.0,2200-2259,0.0,,0.0,N,335.0,346.0,321.0,1.0,2171.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N704FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1824,1942.0,78.0,78.0,1.0,5.0,1800-1859,26.0,2008.0,2310.0,15.0,2230,2325.0,55.0,55.0,1.0,3.0,2200-2259,0.0,,0.0,N,186.0,163.0,122.0,1.0,1005.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1907,,,,,,1900-1959,,,,,2104,,,,,,2100-2159,1.0,A,0.0,N,117.0,,,1.0,655.0,3,,,
